GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
48409,Texas,San Patricio,wind,6.0,66730.0,563207,1844931,123050,1873,42301
28121,Mississippi,Rankin,wind,108.0,155271.0,5510961,2976786,864045,2949,35981
51083,Virginia,Halifax,wind,80.0,33911.0,2552861,2313868,278495,2164,8240
19149,Iowa,Plymouth,wind,15.0,25177.0,3147374,2810704,935937,9462,46925
48385,Texas,Real,wind,4.0,3452.0,5585707,2408869,561014,2983,39780
13073,Georgia,Columbia,wind,28.0,156714.0,1594813,4708714,332747,9136,36801
51085,Virginia,Hanover,wind,47.0,107766.0,2582382,2781459,286491,6061,9846
51059,Virginia,Fairfax,wind,229.0,1147532.0,48971,2184214,357514,1521,43263
56025,Wyoming,Natrona,wind,13.0,79858.0,299621,503201,803597,1903,26880
45071,South Carolina,Newberry,wind,87.0,38440.0,2341218,3145792,650437,7121,29268
56033,Wyoming,Sheridan,wind,17.0,30485.0,4723332,1639269,170064,9376,33333
27053,Minnesota,Hennepin,wind,49.0,1265843.0,2408447,2843884,944502,4271,40228
47165,Tennessee,Sumner,wind,43.0,191283.0,5045418,4438201,793138,5128,13718
21225,Kentucky,Union,wind,9.0,14381.0,5462525,490368,162284,8223,19592
17043,Illinois,DuPage,wind,91.0,922921.0,4369129,145358,779932,2836,33399
17059,Illinois,Gallatin,wind,5.0,4828.0,4635198,460244,404003,3814,2668
06043,California,Mariposa,wind,3.0,17203.0,1639616,1077925,610897,549,9468
31001,Nebraska,Adams,wind,58.0,31363.0,1424712,3677103,104318,8895,26587
27109,Minnesota,Olmsted,wind,49.0,158293.0,141056,1064929,77611,7189,47710
28147,Mississippi,Walthall,wind,14.0,14286.0,4933542,4180592,443730,7443,41007
13291,Georgia,Union,wind,19.0,24511.0,5356871,3373584,965225,2605,29776
40039,Oklahoma,Custer,wind,34.0,29003.0,5086376,2909892,483717,6171,45081
09015,Connecticut,Windham,wind,42.0,116782.0,604660,4795706,464426,8105,36555
13009,Georgia,Baldwin,wind,22.0,44890.0,2225400,4557175,764368,5717,52098
51007,Virginia,Amelia,wind,17.0,13145.0,5650378,4953839,261553,2995,5026
16019,Idaho,Bonneville,wind,32.0,119062.0,5063511,2321153,131946,4118,38556
18141,Indiana,St. Joseph,wind,83.0,271826.0,1467593,4188480,825270,3438,33767
08079,Colorado,Mineral,wind,1.0,769.0,4533672,1186646,233641,6467,35901
18111,Indiana,Newton,wind,26.0,13984.0,1832147,3272915,338888,6143,23259
53003,Washington,Asotin,wind,3.0,22582.0,423410,1476274,913660,6633,51882
49033,Utah,Rich,wind,1.0,2483.0,2922351,197074,553548,9590,44743
27099,Minnesota,Mower,wind,40.0,40062.0,3402137,3355020,945038,2787,22851
53013,Washington,Columbia,wind,1.0,3985.0,4998664,2071913,775863,7921,35522
45089,South Carolina,Williamsburg,wind,11.0,30368.0,3531024,290754,447374,155,39351
53023,Washington,Garfield,wind,1.0,2225.0,3306659,534990,63975,7218,37181
27011,Minnesota,Big Stone,wind,15.0,4991.0,2889988,1093728,83211,3418,21868
06009,California,Calaveras,,0.0,45905.0,433093,2696689,464850,9086,34763
21011,Kentucky,Bath,wind,30.0,12500.0,2538438,3901008,785911,2790,12227
33005,New Hampshire,Cheshire,wind,98.0,76085.0,3345742,2425445,395021,606,43113
37119,North Carolina,Mecklenburg,wind,44.0,1110356.0,1512338,4310560,675754,1951,41479
31049,Nebraska,Deuel,wind,12.0,1794.0,623721,1578401,856834,3898,40939
37121,North Carolina,Mitchell,,0.0,14964.0,2817460,4603411,599441,9941,47857
01041,Alabama,Crenshaw,wind,46.0,13772.0,2429620,467840,441806,5802,52966
08075,Colorado,Logan,wind,51.0,22409.0,81899,4228795,136047,3887,42152
19079,Iowa,Hamilton,wind,9.0,14773.0,1124122,1900875,86308,9094,36741
08077,Colorado,Mesa,wind,36.0,154210.0,2704863,64681,457036,7341,48675
19083,Iowa,Hardin,wind,24.0,16846.0,3961771,1459894,663545,7329,15768
17125,Illinois,Mason,wind,17.0,13359.0,3863336,3616756,121433,6765,46296
20153,Kansas,Rawlins,wind,58.0,2530.0,5206942,3007293,429551,2693,18631
16041,Idaho,Franklin,,0.0,13876.0,5950093,9930,12045,5249,20503
20181,Kansas,Sherman,wind,84.0,5917.0,2327836,3371912,90264,1786,25790
30093,Montana,Silver Bow,wind,1.0,34915.0,5333766,3693932,322401,1735,9179
51097,Virginia,King and Queen,wind,10.0,7025.0,4388990,495612,222480,7742,7167
51099,Virginia,King George,wind,57.0,26836.0,3872756,1364082,318555,7976,19045
29033,Missouri,Carroll,wind,2.0,8679.0,1409058,4237104,486074,7723,16591
25001,Massachusetts,Barnstable,wind,40.0,212990.0,2737685,4876438,139206,1833,2970
21025,Kentucky,Breathitt,wind,38.0,12630.0,2994829,2521756,979892,4005,53233
27015,Minnesota,Brown,wind,27.0,25008.0,1870192,2098830,885944,3588,54241
21019,Kentucky,Boyd,wind,13.0,46718.0,562472,4629846,726226,3023,1177
42001,Pennsylvania,Adams,wind,46.0,103009.0,5281658,3937955,83361,4224,46105
13305,Georgia,Wayne,wind,23.0,29927.0,777015,1932793,23915,7007,46445
30077,Montana,Powell,wind,2.0,6890.0,4859710,457540,627480,9883,51413
13311,Georgia,White,wind,22.0,30798.0,3186853,1459492,399109,7754,29894
40115,Oklahoma,Ottawa,wind,13.0,31127.0,5236204,3847547,705397,7128,18446
13169,Georgia,Jones,wind,11.0,28735.0,5060986,4797781,282241,6964,42619
13189,Georgia,McDuffie,wind,14.0,21312.0,5636597,2730709,635128,3004,21546
41061,Oregon,Union,wind,2.0,26835.0,2335115,663359,3973,5006,15808
06049,California,Modoc,,0.0,8841.0,2828475,2660100,271192,2302,22930
19129,Iowa,Mills,wind,10.0,15109.0,5281535,4418838,447535,9485,53494
48391,Texas,Refugio,wind,4.0,6948.0,1379485,195215,376326,7655,341
19167,Iowa,Sioux,wind,31.0,34855.0,5306810,4089512,60332,2917,12257
21053,Kentucky,Clinton,wind,13.0,10218.0,2525986,956183,605718,3497,24878
48083,Texas,Coleman,wind,5.0,8175.0,2524311,4979350,792881,9732,24358
50021,Vermont,Rutland,wind,40.0,58191.0,4804935,695805,252366,886,4516
54029,West Virginia,Hancock,wind,27.0,28810.0,4074951,3870417,31446,6327,12318
53071,Washington,Walla Walla,wind,2.0,60760.0,450139,947395,411715,3611,6645
51111,Virginia,Lunenburg,wind,21.0,12196.0,1561971,1589401,498097,1426,54537
29043,Missouri,Christian,wind,58.0,88595.0,112954,3758665,978345,7267,23395
29131,Missouri,Miller,wind,12.0,25619.0,193297,832054,163448,6995,24411
24023,Maryland,Garrett,wind,36.0,29014.0,5794249,4622829,812359,4792,2182
20149,Kansas,Pottawatomie,wind,25.0,24383.0,1364833,2279311,544295,5756,2942
48241,Texas,Jasper,wind,11.0,35529.0,3468297,3226757,177484,9526,18524
41071,Oregon,Yamhill,,0.0,107100.0,1480161,2010708,622711,6591,17670
55041,Wisconsin,Forest,wind,7.0,9004.0,1271601,355268,900856,3513,20410
55057,Wisconsin,Juneau,wind,15.0,26687.0,832447,3626791,947754,2230,23717
55111,Wisconsin,Sauk,wind,27.0,64442.0,4367475,914843,25477,2929,27074
05095,Arkansas,Monroe,wind,10.0,6701.0,4528139,2660159,624483,2752,35557
05123,Arkansas,St. Francis,wind,13.0,24994.0,5160627,4819777,468548,7228,53804
02020,Alaska,Anchorage,,0.0,288000.0,2775899,1453050,603142,5560,9080
55085,Wisconsin,Oneida,wind,20.0,35595.0,1541406,4239850,45453,953,16355
06115,California,Yuba,,0.0,78668.0,1588678,1342245,607734,1281,51110
09005,Connecticut,Litchfield,wind,140.0,180333.0,5582655,3308090,40621,1186,49183
01061,Alabama,Geneva,wind,48.0,26271.0,2475116,1461578,502958,5143,51237
16053,Idaho,Jerome,wind,3.0,24412.0,4221019,3405755,639199,2292,6574
09011,Connecticut,New London,wind,14.0,265206.0,2679191,2636603,749106,7039,18270
17105,Illinois,Livingston,wind,37.0,35648.0,4860139,244844,3742,1455,22225
26021,Michigan,Berrien,wind,56.0,153401.0,4242089,1305873,664981,5593,35799
41025,Oregon,Harney,wind,2.0,7393.0,4853294,3220803,587185,3755,53318
27155,Minnesota,Traverse,wind,15.0,3259.0,4567002,4542142,652857,2591,10090
51125,Virginia,Nelson,wind,67.0,14930.0,2164830,4573947,112054,8717,40076
41029,Oregon,Jackson,,0.0,220944.0,2341679,1250953,345026,634,8302
41057,Oregon,Tillamook,,0.0,27036.0,1244813,420116,858861,579,21029
29027,Missouri,Callaway,wind,25.0,44743.0,4218563,4190066,978811,668,46751
51087,Virginia,Henrico,wind,28.0,330818.0,1134556,3679641,978909,7950,6332
51760,Virginia,Richmond,wind,30.0,230436.0,1452709,4372615,762690,1364,8254
55125,Wisconsin,Vilas,wind,25.0,22195.0,1608896,285021,46951,8987,30917
56017,Wyoming,Hot Springs,wind,3.0,4413.0,4730300,2403569,579382,3488,50133
27095,Minnesota,Mille Lacs,wind,13.0,26277.0,5379579,2898382,474714,3128,3634
05103,Arkansas,Ouachita,wind,14.0,23382.0,1543725,2935045,678723,633,45982
47025,Tennessee,Claiborne,wind,35.0,31959.0,5640803,1193343,156558,7399,45883
39115,Ohio,Morgan,wind,25.0,14508.0,5987439,4090757,593046,3315,47003
28019,Mississippi,Choctaw,wind,25.0,8210.0,768954,1149337,946840,3740,37401
13043,Georgia,Candler,wind,19.0,10803.0,77580,143108,354770,7996,14910
08097,Colorado,Pitkin,,0.0,17767.0,4817008,1979795,468337,5328,37264
13045,Georgia,Carroll,wind,30.0,119992.0,4718018,1692304,363614,1112,44167
12097,Florida,Osceola,wind,7.0,375751.0,5575485,1804182,400838,9769,23812
08105,Colorado,Rio Grande,,0.0,11267.0,2179825,282430,539822,8644,43766
17161,Illinois,Rock Island,wind,32.0,141879.0,881709,440993,197860,7666,28452
39135,Ohio,Preble,wind,18.0,40882.0,3684475,4432319,999487,3642,40160
13049,Georgia,Charlton,wind,7.0,13392.0,4568402,187497,477760,5670,41937
19071,Iowa,Fremont,wind,14.0,6960.0,2334696,4224298,682767,2936,36339
50027,Vermont,Windsor,wind,40.0,55062.0,3292431,1569107,209856,4825,43663
50001,Vermont,Addison,wind,27.0,36777.0,3941538,654079,363847,2854,32185
33011,New Hampshire,Hillsborough,wind,71.0,417025.0,5272241,3957955,456503,8219,51468
49005,Utah,Cache,wind,7.0,128289.0,5072728,1040344,528078,6883,39753
31177,Nebraska,Washington,wind,10.0,20729.0,3016966,3045916,345903,3587,39593
44009,Rhode Island,Washington,wind,15.0,125577.0,1900561,4374575,422837,1488,24616
36013,New York,Chautauqua,wind,98.0,126903.0,5560781,1330198,893410,9653,33456
46109,South Dakota,Roberts,wind,37.0,10394.0,3597605,1364765,52402,5992,23869
39049,Ohio,Franklin,wind,85.0,1316756.0,5437511,2621853,344102,3313,45463
29021,Missouri,Buchanan,wind,30.0,87364.0,5451451,2554046,803738,7522,40180
24033,Maryland,Prince George's,wind,117.0,909327.0,1000382,945553,939329,3310,3660
32011,Nevada,Eureka,wind,11.0,2029.0,1517691,559783,182943,6672,11824
34015,New Jersey,Gloucester,wind,66.0,291636.0,23229,4386977,977299,5879,42938
05011,Arkansas,Bradley,wind,10.0,10763.0,175567,4479510,796982,9702,20472
48157,Texas,Fort Bend,wind,19.0,811688.0,3885020,533548,237008,9941,50409
18023,Indiana,Clinton,wind,13.0,32399.0,3601768,28002,480394,1319,35696
13115,Georgia,Floyd,wind,26.0,98498.0,2520951,170839,239612,9069,40457
16039,Idaho,Elmore,wind,7.0,27511.0,1065593,4157448,813835,4858,27773
18063,Indiana,Hendricks,wind,37.0,170311.0,1829674,3358919,747740,1201,5886
29071,Missouri,Franklin,wind,42.0,103967.0,2329031,4856885,937051,5355,45139
53039,Washington,Klickitat,wind,3.0,22425.0,3030700,939477,154051,6471,46670
49009,Utah,Daggett,wind,1.0,950.0,1299528,2245517,192765,9844,3822
51003,Virginia,Albemarle,wind,136.0,109330.0,3707516,3852540,287351,9212,33588
78010,United States Virgin Islands,St. Croix,,0.0,,1643891,3654987,139031,8489,25701
47135,Tennessee,Perry,wind,18.0,8076.0,1772965,4850598,395654,57,46523
29001,Missouri,Adair,wind,9.0,25343.0,5442438,2530414,969437,9889,38052
30037,Montana,Golden Valley,wind,1.0,821.0,4029580,2225262,988935,9847,23480
39061,Ohio,Hamilton,wind,85.0,817473.0,3514072,3002763,125685,9690,47918
47081,Tennessee,Hickman,wind,33.0,25178.0,3859243,4964352,724079,7142,6599
48337,Texas,Montague,wind,10.0,19818.0,1948954,4507765,910811,9737,18372
29207,Missouri,Stoddard,wind,32.0,29025.0,2022598,1625668,878726,7936,16661
05057,Arkansas,Hempstead,wind,19.0,21532.0,1642078,4019753,959798,9794,2654
48039,Texas,Brazoria,wind,18.0,374264.0,187947,3913481,36569,8252,2550
42097,Pennsylvania,Northumberland,wind,49.0,90843.0,4321937,1650827,140799,1584,42400
36019,New York,Clinton,wind,22.0,80485.0,5413777,329319,782534,7303,53330
16043,Idaho,Fremont,wind,14.0,13099.0,558098,4730630,585071,5668,50762
12001,Florida,Alachua,wind,73.0,269043.0,3354162,545043,244180,2439,34256
42061,Pennsylvania,Huntingdon,wind,44.0,45144.0,3493073,4246095,485373,4386,46466
13321,Georgia,Worth,wind,51.0,20247.0,1748265,2279835,212745,5291,32195
72023,Puerto Rico,Cabo Rojo,wind,1.0,47515.0,5250276,3431438,173967,1,469
45051,South Carolina,Horry,wind,46.0,354081.0,3211404,2080900,365017,5077,21008
30059,Montana,Meagher,wind,4.0,1862.0,4456829,841991,60114,6502,18710
45057,South Carolina,Lancaster,wind,67.0,98012.0,5904956,1750422,828114,2934,49889
38035,North Dakota,Grand Forks,wind,120.0,69451.0,5521846,4301354,313845,1867,8742
36085,New York,Richmond,wind,20.0,476143.0,629221,4748116,149894,7121,24760
51193,Virginia,Westmoreland,wind,19.0,18015.0,5776399,1309821,710725,8882,21327
36111,New York,Ulster,wind,155.0,177573.0,283092,4132667,786867,2551,36604
37005,North Carolina,Alleghany,wind,6.0,11137.0,53584,2032650,954650,3962,10525
42043,Pennsylvania,Dauphin,wind,65.0,278299.0,1672894,2035196,687742,1997,17900
30039,Montana,Granite,,0.0,3379.0,4131921,1861610,939318,719,25208
51143,Virginia,Pittsylvania,wind,78.0,60354.0,2820951,441492,190078,1105,41602
18161,Indiana,Union,wind,7.0,7054.0,4341760,3118417,977804,1148,14304
42085,Pennsylvania,Mercer,wind,71.0,109424.0,1304313,45454,165018,5980,839
23001,Maine,Androscoggin,wind,17.0,108277.0,2553125,3399179,576456,4266,51658
20011,Kansas,Bourbon,wind,17.0,14534.0,1335188,2846628,633927,2616,34780
20017,Kansas,Chase,wind,15.0,2648.0,5551700,1697735,799415,6141,22306
48085,Texas,Collin,wind,37.0,1034730.0,2129793,4289397,527445,2626,6333
48091,Texas,Comal,wind,15.0,156209.0,5887081,1308297,936331,612,49517
48095,Texas,Concho,wind,2.0,2726.0,2850822,3143198,649508,3595,47676
51037,Virginia,Charlotte,wind,64.0,11880.0,5497560,4903556,63110,8960,51426
42077,Pennsylvania,Lehigh,wind,124.0,369318.0,2241294,3499217,205735,8061,32600
29113,Missouri,Lincoln,wind,22.0,59013.0,4332689,3929124,644272,7877,20976
29121,Missouri,Macon,wind,6.0,15117.0,2513191,189340,427411,6188,51490
34041,New Jersey,Warren,wind,109.0,105267.0,1928102,1490477,177929,1074,44183
29151,Missouri,Osage,wind,8.0,13615.0,2874970,2702403,173940,705,15193
05061,Arkansas,Howard,wind,23.0,13202.0,1313136,4293514,968813,1948,8620
37059,North Carolina,Davie,wind,16.0,42846.0,5502612,3883611,694397,1063,6535
48197,Texas,Hardeman,wind,6.0,3933.0,598622,4990484,490217,8385,54250
29029,Missouri,Camden,wind,30.0,46305.0,539616,3210429,574675,4023,43724
48199,Texas,Hardin,wind,5.0,57602.0,5588622,31601,166600,8693,45958
05067,Arkansas,Jackson,wind,16.0,16719.0,3377559,3163551,439646,5156,52516
37067,North Carolina,Forsyth,wind,98.0,382295.0,3229084,4768981,292742,2490,23154
51530,Virginia,Buena Vista,wind,4.0,6478.0,5680599,2190226,31232,2386,35863
27167,Minnesota,Wilkin,wind,36.0,6207.0,4357454,3055919,387832,982,37959
38051,North Dakota,McIntosh,wind,15.0,2497.0,5692163,2666201,658383,4752,50561
26029,Michigan,Charlevoix,wind,6.0,26143.0,5205339,1815895,163331,7916,8195
05027,Arkansas,Columbia,wind,20.0,23457.0,4279597,1073671,781875,8177,37880
30015,Montana,Chouteau,wind,22.0,5635.0,1429625,1289036,739271,5775,31785
53035,Washington,Kitsap,,0.0,271473.0,2860836,1792803,670224,9554,41311
12031,Florida,Duval,wind,111.0,957755.0,710033,718317,777703,1420,37702
54057,West Virginia,Mineral,wind,25.0,26868.0,1166140,2789186,979299,4808,43175
22011,Louisiana,Beauregard,wind,15.0,37497.0,3824049,1309290,550337,8050,18695
04001,Arizona,Apache,wind,2.0,71887.0,3877699,2707109,837620,5546,26745
21029,Kentucky,Bullitt,wind,18.0,81676.0,5925374,429911,331689,9158,50250
22059,Louisiana,LaSalle,wind,13.0,14892.0,5627850,2065157,842799,3162,47608
22085,Louisiana,Sabine,wind,16.0,23884.0,5161631,236458,110128,6101,5092
21109,Kentucky,Jackson,wind,19.0,13329.0,5052785,4056756,353042,9651,36297
21009,Kentucky,Barren,wind,21.0,44249.0,2718917,3055643,181014,5353,15289
21179,Kentucky,Nelson,wind,15.0,46233.0,664793,3192876,558336,4248,34529
28097,Mississippi,Montgomery,wind,17.0,9775.0,4359391,3287999,825747,1693,42975
29035,Missouri,Carter,wind,19.0,5982.0,508012,678161,688398,3131,15481
30087,Montana,Rosebud,wind,41.0,8937.0,800019,3772399,320125,3038,41081
27061,Minnesota,Itasca,wind,67.0,45130.0,3296870,907036,848236,9211,14178
51185,Virginia,Tazewell,wind,27.0,40595.0,5645465,4091403,652063,3493,11653
48347,Texas,Nacogdoches,wind,41.0,65204.0,1068966,871162,437360,4558,23848
17117,Illinois,Macoupin,wind,15.0,44926.0,1521049,3875260,188034,5852,35734
13201,Georgia,Miller,wind,20.0,5718.0,5808637,99277,107293,512,2178
72011,Puerto Rico,Añasco,,0.0,26161.0,1891935,78006,736949,2371,10352
72149,Puerto Rico,Villalba,wind,2.0,21372.0,3332053,1852097,903300,7205,21326
31017,Nebraska,Brown,wind,10.0,2955.0,1748776,77023,829974,8010,15678
56021,Wyoming,Laramie,wind,48.0,99500.0,3035427,4788550,122627,5395,32721
01015,Alabama,Calhoun,wind,16.0,113605.0,2312027,2464515,205413,4396,47386
05065,Arkansas,Izard,wind,9.0,13629.0,5260327,1317852,432933,7113,41147
06039,California,Madera,wind,2.0,157327.0,2134337,718342,342405,1555,16911
22115,Louisiana,Vernon,wind,9.0,47429.0,4152345,2731449,13798,632,38902
04017,Arizona,Navajo,wind,3.0,110924.0,1351471,901975,665605,8299,27851
38001,North Dakota,Adams,wind,21.0,2216.0,2904186,297449,539588,7965,25993
17003,Illinois,Alexander,wind,7.0,5761.0,3388516,4593084,656839,5178,18557
48357,Texas,Ochiltree,wind,30.0,9836.0,748129,1605451,655785,7888,34748
38055,North Dakota,McLean,wind,31.0,9450.0,5263558,3910353,89931,4805,7431
41017,Oregon,Deschutes,wind,3.0,197692.0,2019415,4766738,702296,3153,20144
38105,North Dakota,Williams,wind,44.0,37589.0,4615953,3976251,189848,1670,20540
47185,Tennessee,White,wind,28.0,27345.0,2995416,2497194,552889,5682,49832
40045,Oklahoma,Ellis,wind,12.0,3859.0,1835935,3334700,47825,5313,19331
19133,Iowa,Monona,wind,6.0,8615.0,193164,1604831,64343,9026,53301
48151,Texas,Fisher,wind,7.0,3830.0,4631754,4678871,148155,178,4151
21039,Kentucky,Carlisle,wind,7.0,4760.0,3705979,4879123,171020,7271,37000
01039,Alabama,Covington,wind,27.0,37049.0,4286589,39028,173558,8370,50257
06075,California,San Francisco,wind,1.0,881549.0,1534434,1034590,227581,3846,46346
12086,Florida,Miami-Dade,wind,34.0,2716940.0,3200731,365710,196533,4341,29738
08031,Colorado,Denver,wind,20.0,727211.0,3558163,3897816,998346,7673,11493
16001,Idaho,Ada,wind,6.0,481587.0,4232721,1923381,83685,5006,12020
17167,Illinois,Sangamon,wind,109.0,194672.0,1829319,4725283,455284,2547,1510
13293,Georgia,Upson,wind,29.0,26320.0,824135,3687622,238909,3580,2534
21199,Kentucky,Pulaski,wind,71.0,64979.0,4188995,1979856,384859,9578,44806
21207,Kentucky,Russell,wind,13.0,17923.0,1330451,1367959,199635,1732,45428
17061,Illinois,Greene,wind,10.0,12969.0,17298,2355867,171082,2136,46247
27057,Minnesota,Hubbard,wind,38.0,21491.0,3221610,2877497,957434,6957,27478
51117,Virginia,Mecklenburg,wind,31.0,30587.0,2165384,3537925,38093,7731,36719
47031,Tennessee,Coffee,wind,34.0,56520.0,1997328,4798848,981179,7918,36980
46063,South Dakota,Harding,wind,61.0,1298.0,4591704,4147981,729523,9464,19189
08083,Colorado,Montezuma,wind,5.0,26183.0,3037675,4633921,697661,9149,29713
47049,Tennessee,Fentress,wind,18.0,18523.0,4045449,4727395,174311,3813,13395
35003,New Mexico,Catron,wind,2.0,3527.0,2659452,1575689,729401,6128,24595
56013,Wyoming,Fremont,wind,17.0,39261.0,4754527,3361086,365124,9254,39830
46119,South Dakota,Sully,wind,16.0,1391.0,1839832,343639,451274,9579,13062
13137,Georgia,Habersham,wind,6.0,45328.0,75435,3835409,14855,7566,1724
13181,Georgia,Lincoln,wind,20.0,7921.0,4579419,1125645,580068,673,52662
13241,Georgia,Rabun,wind,13.0,17137.0,2128099,369625,71554,713,5958
13185,Georgia,Lowndes,wind,116.0,117406.0,1084012,343081,31815,7026,23079
18061,Indiana,Harrison,wind,26.0,40515.0,2991602,1050878,670716,3091,20304
17009,Illinois,Brown,wind,7.0,6578.0,814875,4905583,452350,9574,52194
28161,Mississippi,Yalobusha,wind,7.0,12108.0,2876264,930196,661848,1674,41320
37161,North Carolina,Rutherford,wind,34.0,67029.0,259671,636994,973896,5184,37421
37033,North Carolina,Caswell,wind,44.0,22604.0,3582863,2202176,727092,205,53331
39071,Ohio,Highland,wind,56.0,43161.0,206418,2547378,486166,5066,25084
40083,Oklahoma,Logan,wind,27.0,48011.0,446488,2314776,144176,9980,20821
42023,Pennsylvania,Cameron,wind,17.0,4447.0,346410,3045954,2377,6999,10678
45085,South Carolina,Sumter,wind,78.0,106721.0,1946536,38406,505697,8121,24138
47189,Tennessee,Wilson,wind,77.0,144657.0,2674550,4625137,530822,5612,13989
22015,Louisiana,Bossier,wind,49.0,127039.0,4957385,3845390,216935,5075,9731
16071,Idaho,Oneida,wind,18.0,4531.0,5463127,3284590,211840,4314,10142
16075,Idaho,Payette,,0.0,23951.0,3389093,4660381,617795,5156,39123
47073,Tennessee,Hawkins,wind,31.0,56786.0,65048,4236011,426137,1569,53011
46077,South Dakota,Kingsbury,wind,18.0,4939.0,516813,914863,670719,9757,7909
45031,South Carolina,Darlington,wind,28.0,66618.0,4863766,3581011,920327,7176,14138
46095,South Dakota,Mellette,wind,20.0,2061.0,1604352,3167935,267545,6294,14079
48181,Texas,Grayson,wind,28.0,136212.0,5911104,3423799,290369,4219,29377
48051,Texas,Burleson,wind,11.0,18443.0,566866,947435,224995,3824,22791
19045,Iowa,Clinton,wind,31.0,46429.0,2712587,3377019,347626,5257,54833
22091,Louisiana,St. Helena,wind,5.0,10132.0,4736924,3022296,113233,2219,39730
26099,Michigan,Macomb,wind,42.0,873972.0,5110244,3602556,861980,9241,1054
27119,Minnesota,Polk,wind,78.0,31364.0,1196483,870291,276543,573,8698
28151,Mississippi,Washington,wind,46.0,43909.0,443629,2658674,83117,5473,13413
29145,Missouri,Newton,wind,51.0,58236.0,2531117,3262424,162152,8765,8425
36047,New York,Kings,wind,24.0,2559903.0,3791907,458846,747847,9840,46485
39015,Ohio,Brown,wind,48.0,43432.0,4924232,873034,121465,787,16094
42103,Pennsylvania,Pike,wind,24.0,55809.0,2229679,1915431,596367,1633,53930
55133,Wisconsin,Waukesha,wind,46.0,404198.0,3426388,3749294,38239,8322,29632
41013,Oregon,Crook,wind,1.0,24404.0,4005495,1895211,715009,9441,48740
47013,Tennessee,Campbell,wind,25.0,39842.0,5147396,1504939,979917,975,29017
47085,Tennessee,Humphreys,wind,13.0,18582.0,866374,3210976,272622,4777,34931
46099,South Dakota,Minnehaha,wind,79.0,193134.0,4446844,1506908,622280,492,3651
27069,Minnesota,Kittson,wind,26.0,4298.0,4632557,4855955,802072,3565,8214
51181,Virginia,Surry,wind,17.0,6422.0,5978751,403308,791960,7782,45997
55013,Wisconsin,Burnett,wind,13.0,15414.0,507624,3524863,958769,2424,14586
51057,Virginia,Essex,wind,13.0,10953.0,723231,3496200,544067,7746,3320
72031,Puerto Rico,Carolina,wind,1.0,146984.0,2213703,1930360,747193,6257,54162
72079,Puerto Rico,Lajas,,0.0,22010.0,175591,586200,623491,6323,7607
21171,Kentucky,Monroe,wind,11.0,10650.0,5100891,2489514,531489,7359,7975
37055,North Carolina,Dare,wind,30.0,37009.0,2171196,760514,298278,1518,38515
22013,Louisiana,Bienville,wind,37.0,13241.0,4035042,256729,4305,5058,44798
22025,Louisiana,Catahoula,wind,19.0,9494.0,4292561,3093353,122196,2837,13207
39123,Ohio,Ottawa,wind,27.0,40525.0,2469904,2176308,874770,300,44453
47175,Tennessee,Van Buren,wind,7.0,5872.0,1605894,4162209,852009,9566,2899
47181,Tennessee,Wayne,wind,22.0,16673.0,3685078,70272,141825,1960,20672
47121,Tennessee,Meigs,wind,10.0,12422.0,3959260,4364312,136478,2729,25281
51047,Virginia,Culpeper,wind,65.0,52605.0,2994921,1730372,269525,9468,31618
54103,West Virginia,Wetzel,wind,19.0,15065.0,5419539,4274223,430,2985,46311
30031,Montana,Gallatin,wind,21.0,114434.0,394116,1336673,360464,3180,27583
54065,West Virginia,Morgan,wind,31.0,17884.0,5209720,2946867,837150,5518,26879
13223,Georgia,Paulding,wind,35.0,168667.0,3122415,4690302,473704,9388,38474
01035,Alabama,Conecuh,wind,11.0,12067.0,2175559,2162731,604916,9551,6325
20043,Kansas,Doniphan,wind,10.0,7600.0,1121132,1679628,983604,1380,53256
21183,Kentucky,Ohio,wind,18.0,23994.0,3094931,994106,718532,9236,50249
30065,Montana,Musselshell,wind,3.0,4633.0,5565528,4144424,794780,1553,38812
22053,Louisiana,Jefferson Davis,wind,10.0,31368.0,398752,4565400,437050,3137,21411
42133,Pennsylvania,York,wind,101.0,449058.0,1747463,2328646,466295,2917,7987
30043,Montana,Jefferson,wind,1.0,12221.0,2081463,1729712,769729,6038,24598
12083,Florida,Marion,wind,64.0,365579.0,4028175,3244462,215157,1615,40598
01043,Alabama,Cullman,wind,79.0,83768.0,3882804,355369,876171,4739,39412
53065,Washington,Stevens,wind,4.0,45723.0,4378809,1036816,535485,7765,10099
53005,Washington,Benton,wind,4.0,204390.0,4509801,453384,331038,1675,39111
48473,Texas,Waller,wind,6.0,55246.0,3193044,3582409,639556,6296,207
72037,Puerto Rico,Ceiba,,0.0,10904.0,224436,898378,23973,781,3239
13133,Georgia,Greene,wind,10.0,18324.0,5943062,1720602,854217,6386,25144
19065,Iowa,Fayette,wind,19.0,19650.0,1890024,3687808,67609,6984,7546
21097,Kentucky,Harrison,wind,16.0,18886.0,971942,751802,477500,606,23525
21061,Kentucky,Edmonson,wind,25.0,12150.0,3243361,3442331,18470,4458,53751
27003,Minnesota,Anoka,wind,22.0,356921.0,3993781,4083925,168551,6636,12460
27085,Minnesota,McLeod,wind,27.0,35893.0,3347270,3114447,727047,7840,16731
